transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0000307,C00689,P0192,2026-05-09,2,1926.56,3853.12,Cash,4897540374704,330
T0000308,C08894,P0506,2024-11-12,4,2816.66,11266.64,Cash,30373854089062,561
T0000309,C04774,P0488,2026-02-01,2,1875.25,3750.5,UPI,4594032711465424,482
T0000310,C06711,P0633,2026-01-22,3,2295.04,6885.12,Debit Card,5258671175129200,1756
T0000311,C03945,P0241,2024-10-09,5,2702.53,13512.65,UPI,3541634801468816,793
T0000312,C04306,P0578,2025-06-09,5,2257.28,11286.4,Debit Card,3594056188629412,727
T0000313,C04726,P0050,2024-08-20,5,3672.94,18364.7,Credit Card,4826640772517,712
T0000314,C09918,P0719,2025-05-31,1,3696.26,3696.26,Credit Card,180077131591521,725
T0000315,C01267,P0314,2024-12-21,4,785.55,3142.2,UPI,3585077351266973,131
T0000316,C03775,P0223,2025-01-09,1,4414.07,4414.07,Cash,6011839874558724,881
T0000317,C03031,P0726,2026-03-01,1,1948.69,1948.69,Cash,30509390547820,820
T0000318,C09766,P0599,2026-02-11,5,904.65,4523.25,Debit Card,503885179039,592
T0000319,C04500,P0023,2025-09-04,4,2338.19,9352.76,Credit Card,3506220033108132,389
T0000320,C03348,P0233,2026-01-17,5,3975.02,19875.1,Credit Card,4333307784918376,093
T0000321,C06536,P0767,2024-10-02,4,4056.92,16227.68,Cash,577488675858,766
T0000322,C06471,P0135,2025-06-21,3,3656.3,10968.9,Debit Card,3542191312952191,237
T0000323,C03022,P0459,2025-05-14,1,1674.21,1674.21,UPI,5259820933300384,347
T0000324,C01251,P0005,2025-03-05,3,1132.26,3396.78,UPI,213189754853111,997
T0000325,C00579,P0576,2024-08-16,3,1504.14,4512.42,UPI,4159848964936453011,048
T0000326,C02309,P0472,2024-12-07,3,439.3,1317.9,Credit Card,6583956732815704,959
T0000327,C07874,P0784,2025-03-22,4,3784.36,15137.44,UPI,6011454546218606,694
T0000328,C00740,P0113,2025-11-15,5,97.87,489.35,Cash,6011288937391485,525
T0000329,C01205,P0832,2026-07-16,3,2846.76,8540.28,UPI,4601718459598,310
T0000330,C09339,P0216,2024-11-11,1,2195.94,2195.94,Cash,571449189885,519
T0000331,C01027,P0617,2026-01-08,4,4558.03,18232.12,UPI,676203760373,550
T0000332,C00015,P0132,2025-09-28,2,620.94,1241.88,Cash,675990571670,021
T0000333,C01210,P0528,2026-06-06,3,4237.17,12711.51,Cash,3567434585326416,325
T0000334,C03918,P0046,2025-03-29,1,4769.82,4769.82,Debit Card,345806304986387,7237
T0000335,C03121,P0019,2026-05-22,3,1425.97,4277.91,UPI,502078889495,795
T0000336,C05806,P0705,2024-10-14,4,3281.82,13127.28,Credit Card,4926254275520818439,238
T0000337,C07952,P0154,2026-01-10,5,1586.58,7932.9,Cash,4014425845341226,829
T0000338,C04576,P0175,2025-10-31,2,806.39,1612.78,UPI,4045413711589918782,232
T0000339,C05599,P0238,2025-04-13,4,3529.13,14116.52,UPI,675975522516,569
T0000340,C08923,P0442,2025-05-19,2,1787.57,3575.14,Debit Card,6011653241783018,954
T0000341,C08635,P0331,2024-12-15,2,3388.07,6776.14,Credit Card,3532507296218543,045
T0000342,C08243,P0351,2025-05-18,4,4996.9,19987.6,UPI,6011813211054838,812
T0000343,C09613,P0474,2025-02-25,5,882.26,4411.3,UPI,4291571754929,293
T0000344,C06195,P0404,2026-06-29,3,123.56,370.68,Cash,180045882119313,920
T0000345,C00117,P0513,2026-02-14,4,3865.83,15463.32,Credit Card,4982826378719156181,156
T0000346,C05411,P0997,2025-09-29,4,3512.23,14048.92,Cash,370226191118333,699
T0000347,C00359,P0582,2025-04-16,2,4901.14,9802.28,Debit Card,4120368130641762,953
T0000348,C01271,P0987,2025-07-31,1,4269.49,4269.49,UPI,4280349633310502705,605
T0000349,C09627,P0947,2024-11-03,1,3439.25,3439.25,Credit Card,3592364748198270,635
T0000350,C02907,P0506,2025-10-12,5,2816.66,14083.3,Credit Card,4459355582356966,967
T0000351,C00704,P0305,2025-02-08,4,4666.63,18666.52,UPI,4440539562458,516
T0000352,C00253,P0376,2025-05-30,3,1936.08,5808.24,Cash,2720441830613098,500
T0000353,C04946,P0781,2025-01-02,1,4862.84,4862.84,Cash,4414103475918,4327
T0000354,C05014,P0070,2025-04-13,1,4315.28,4315.28,Credit Card,6534141484882950,247
T0000355,C02256,P0327,2025-01-18,4,3291.17,13164.68,Cash,4725505508242488,2093
T0000356,C01087,P0407,2026-07-25,4,612.56,2450.24,UPI,3574914708030798,571
T0000357,C09246,P0307,2025-09-26,1,2438.37,2438.37,Credit Card,2654987360984200,852
T0000358,C02246,P0974,2026-06-17,4,4225.6,16902.4,Debit Card,3529966068575859,134
T0000359,C06047,P0707,2026-01-29,2,1462.81,2925.62,UPI,2574851250882899,506
T0000360,C03419,P0188,2026-03-04,4,4904.57,19618.28,Cash,346247457724029,833
T0000361,C09776,P0040,2025-03-14,4,3222.76,12891.04,UPI,376789860436595,557
T0000362,C02285,P0812,2026-02-10,2,3226.39,6452.78,Debit Card,4151273572047,754
T0000363,C02123,P0184,2025-05-18,3,1136.14,3408.42,UPI,4131234727880279,737
T0000364,C08099,P0080,2026-03-04,1,4636.26,4636.26,Debit Card,3504980388008425,549
T0000365,C04490,P0490,2026-06-05,2,2990.7,5981.4,Credit Card,6576059214185255,998
T0000366,C07830,P0268,2024-11-29,3,4305.05,12915.15,UPI,341429323689413,980
T0000367,C00007,P0667,2024-08-23,4,4660.28,18641.12,Cash,6011020345013488,568
T0000368,C00644,P0996,2024-09-08,2,2011.89,4023.78,Debit Card,4044970699751,317
T0000369,C02456,P0418,2026-05-24,5,4973.41,24867.05,Credit Card,676144672620,772
T0000370,C05362,P0592,2025-01-11,5,1606.21,8031.05,Debit Card,30439920601097,713
T0000371,C03195,P0332,2024-10-25,5,3152.66,15763.3,Debit Card,3581305798109181,848
T0000372,C05882,P0615,2026-03-03,1,4395.9,4395.9,Debit Card,4434923082215,051
T0000373,C02082,P0017,2026-08-01,2,3323.25,6646.5,Debit Card,2269449895677608,512
T0000374,C07103,P0887,2025-01-10,4,3920.77,15683.08,Cash,2704300225521037,248
T0000375,C02675,P0712,2024-09-06,5,2502.15,12510.75,Credit Card,563067696259,013
T0000376,C07513,P0651,2025-06-15,2,1442.71,2885.42,Credit Card,30588419301377,909
T0000377,C02250,P0264,2024-11-19,1,910.38,910.38,Credit Card,2331436100024860,032
T0000378,C03250,P0015,2024-08-27,2,2782.6,5565.2,Cash,6550720840351385,317
T0000379,C06624,P0676,2025-06-18,1,2644.95,2644.95,UPI,4919932326133317,140
T0000380,C05699,P0549,2025-08-15,1,3093.31,3093.31,Debit Card,180078364705168,7333
T0000381,C08463,P0795,2025-08-02,4,4787.25,19149.0,Cash,4082056197486903777,646
T0000382,C00281,P0205,2025-11-10,5,4105.54,20527.7,Cash,213109451512224,793
T0000383,C03366,P0544,2026-02-17,5,653.15,3265.75,Debit Card,4269178755775295,024
T0000384,C03426,P0263,2025-12-20,2,3319.12,6638.24,Cash,372415186574547,5341
T0000385,C09893,P0207,2025-03-31,2,3402.87,6805.74,UPI,4500417531973371343,377
T0000386,C00836,P0393,2024-11-25,4,2020.79,8083.16,Credit Card,580443957759,525
T0000387,C05197,P0662,2025-03-12,5,4697.8,23489.0,UPI,2287526593810124,131
T0000388,C00357,P0624,2024-11-16,2,3222.89,6445.78,Cash,180063551368020,836
T0000389,C05921,P0920,2026-04-03,4,913.54,3654.16,UPI,6011851014680003,772
T0000390,C01677,P0430,2025-01-28,5,4785.29,23926.45,UPI,501812360631,435
T0000391,C08347,P0139,2025-11-01,3,2623.61,7870.83,UPI,347109394350558,299
T0000392,C04091,P0109,2025-09-27,4,3189.71,12758.84,Debit Card,583349805478,0011
T0000393,C06231,P0202,2025-08-24,5,4741.4,23707.0,Debit Card,3541473306321471,100
T0000394,C05214,P0548,2025-06-19,1,760.71,760.71,UPI,4144528117838935903,223
T0000395,C06981,P0386,2026-04-20,4,3724.23,14896.92,Debit Card,2253110671798228,102
T0000396,C03480,P0321,2024-10-25,1,4942.65,4942.65,UPI,3581727510907339,5727
T0000397,C00092,P0763,2026-04-09,1,2341.87,2341.87,Cash,180018839302894,413
T0000398,C09568,P0188,2026-05-10,4,4904.57,19618.28,UPI,4299372734223114107,121
T0000399,C08027,P0828,2025-04-04,2,4594.34,9188.68,Cash,376399887462077,087
T0000400,C01121,P0954,2025-10-29,1,3886.81,3886.81,Debit Card,36685501891457,647
T0000401,C07670,P0887,2026-01-25,4,3920.77,15683.08,UPI,4409041820295775,247
T0000402,C06016,P0173,2026-06-27,5,1712.45,8562.25,Credit Card,213104073234323,880
T0000403,C01562,P0560,2026-06-08,4,3231.84,12927.36,UPI,4909909516637382,859
T0000404,C00246,P0882,2026-08-04,4,3119.95,12479.8,Credit Card,4900608861255035758,803
T0000405,C03667,P0556,2025-11-02,5,384.42,1922.1,Credit Card,30285612728700,256
T0000406,C09597,P0513,2025-07-27,4,3865.83,15463.32,Cash,3525476615213248,438
T0000407,C01589,P0845,2025-03-11,1,4809.27,4809.27,Cash,4849231034810562,327
T0000408,C09062,P0881,2025-01-23,4,4746.68,18986.72,Debit Card,4989420391519185,5058
T0000409,C09199,P0584,2026-02-07,4,2589.78,10359.12,Cash,3534882847070760,440
T0000410,C08839,P0720,2025-10-03,3,3388.29,10164.87,UPI,2608858106374427,418
T0000411,C08870,P0435,2025-03-24,5,2910.7,14553.5,Debit Card,349125520312427,049
T0000412,C05732,P0447,2025-04-03,5,1881.76,9408.8,UPI,4959622118469875760,736
T0000413,C08659,P0886,2024-10-03,1,1492.67,1492.67,Cash,4165705396130,385
T0000414,C02617,P0543,2026-01-28,5,3892.05,19460.25,Debit Card,38268456238038,373
T0000415,C08086,P0507,2024-11-24,5,682.58,3412.9,UPI,6011292496249423,292
T0000416,C02677,P0590,2026-05-16,1,1891.47,1891.47,Credit Card,3502130070905833,657
T0000417,C05476,P0870,2024-10-07,2,1956.93,3913.86,Cash,345400047833864,822
T0000418,C01578,P0213,2024-09-11,5,2687.09,13435.45,Credit Card,4418792108055994829,696
T0000419,C09990,P0916,2026-05-01,1,3498.98,3498.98,Credit Card,377082933183595,939
T0000420,C05868,P0789,2024-12-10,2,1312.23,2624.46,Cash,30124016298822,116
T0000421,C00466,P0738,2025-02-12,3,1274.95,3824.85,Cash,4874465215528136142,262
T0000422,C02632,P0802,2025-04-30,5,1830.24,9151.2,UPI,4337965859007014917,563
T0000423,C04002,P0847,2024-12-27,5,1531.42,7657.1,Credit Card,3536796952324556,511
T0000424,C04589,P0559,2024-11-20,3,269.46,808.38,UPI,4087410899625619,822
T0000425,C08578,P0942,2025-08-20,2,875.98,1751.96,UPI,3506249570856969,803
T0000426,C09958,P0405,2025-06-20,1,1652.67,1652.67,Debit Card,4839390253468679568,679
T0000427,C08295,P0696,2025-01-21,5,4623.85,23119.25,Credit Card,3540171961369758,149
T0000428,C05475,P0953,2025-11-12,4,2578.49,10313.96,UPI,36176921669715,378
T0000429,C07136,P0894,2024-09-18,2,4246.55,8493.1,Debit Card,30301776423820,390
T0000430,C03408,P0481,2026-01-18,3,3784.51,11353.53,Debit Card,4971141288631682308,713
T0000431,C00103,P0271,2024-09-21,4,618.14,2472.56,Cash,4992075625105063,146
T0000432,C01432,P0202,2026-04-22,2,4741.4,9482.8,Debit Card,4968455906721822,519
T0000433,C03912,P0348,2026-08-08,3,2236.56,6709.68,Credit Card,4472518011617294235,071
T0000434,C05415,P0717,2024-08-22,5,854.35,4271.75,Credit Card,378645293167611,929
T0000435,C02188,P0409,2025-08-11,5,2988.65,14943.25,Credit Card,3589666314939001,897
T0000436,C06872,P0089,2026-03-12,1,4710.9,4710.9,UPI,4262240884160141,214
T0000437,C05334,P0797,2025-11-20,1,4997.88,4997.88,Debit Card,30374358203597,725
T0000438,C01402,P0778,2026-08-05,4,2630.19,10520.76,Debit Card,30580216948294,8921
T0000439,C08250,P0969,2026-02-03,1,2596.35,2596.35,UPI,377297163062703,223
T0000440,C01130,P0767,2025-03-31,1,4056.92,4056.92,Credit Card,4307659005250696,587
T0000441,C01610,P0565,2026-03-14,1,4670.19,4670.19,Credit Card,344016094308856,916
T0000442,C07458,P0803,2025-06-10,2,538.11,1076.22,Debit Card,4060129370121861,907
T0000443,C09842,P0204,2025-11-05,3,3049.17,9147.51,Cash,4148675832342,036
T0000444,C07632,P0508,2024-08-09,5,3368.76,16843.8,UPI,2256196886565921,179
T0000445,C04636,P0755,2024-08-19,4,720.37,2881.48,UPI,370944022497060,484
T0000446,C06451,P0659,2025-04-03,1,4946.0,4946.0,Credit Card,4696492239896707,279
T0000447,C02899,P0439,2025-07-27,5,2174.11,10870.55,Debit Card,6567140280501178,694
T0000448,C04465,P0952,2024-11-21,1,3914.66,3914.66,Credit Card,4267619041140754,082
T0000449,C05825,P0218,2025-12-05,4,807.31,3229.24,Credit Card,4244429194820117137,355
T0000450,C09047,P0933,2025-02-12,2,615.45,1230.9,UPI,4546539103928818,460
T0000451,C07106,P0451,2025-08-19,1,2148.87,2148.87,Credit Card,2299387307634888,770
T0000452,C03018,P0865,2026-04-25,1,1831.59,1831.59,UPI,4064773500083270823,239
T0000453,C04847,P0613,2026-04-15,3,3229.58,9688.74,Cash,4336475267851644695,522
T0000454,C06337,P0938,2026-03-06,1,956.07,956.07,Debit Card,38164903317949,865
T0000455,C01930,P0785,2026-07-08,4,4254.24,17016.96,UPI,2247692850683015,643
T0000456,C01729,P0137,2026-03-17,2,4502.55,9005.1,Credit Card,4175216817778874,035
T0000457,C08382,P0699,2025-03-21,5,590.67,2953.35,Debit Card,589622739839,352
T0000458,C08691,P0518,2026-06-12,2,3398.0,6796.0,Credit Card,6535208206473092,457
T0000459,C09433,P0301,2025-05-22,1,833.97,833.97,Debit Card,4845561255324933,690
T0000460,C01180,P0167,2025-07-13,1,4538.93,4538.93,Credit Card,3572214552696683,286
T0000461,C02213,P0127,2025-01-10,4,1560.69,6242.76,Debit Card,6011130205067464,859
T0000462,C08116,P0895,2025-10-26,4,2521.55,10086.2,Debit Card,38549862229202,431
T0000463,C09470,P0463,2025-09-09,1,2015.5,2015.5,Debit Card,347150685497245,901
T0000464,C08470,P0362,2025-08-23,5,1856.06,9280.3,UPI,4861757128451288,227
T0000465,C05364,P0134,2025-02-27,4,586.59,2346.36,Debit Card,6584817545477208,147
T0000466,C07849,P0386,2024-12-02,3,3724.23,11172.69,Debit Card,3511984014925284,848
T0000467,C05889,P0245,2024-08-31,4,1836.36,7345.44,UPI,2280990741885395,080
T0000468,C00576,P0880,2025-09-16,1,579.51,579.51,Debit Card,6011578706158044,221
T0000469,C01984,P0177,2025-10-07,3,2356.33,7068.99,Cash,502002575210,613
T0000470,C09667,P0426,2025-08-19,3,4770.28,14310.84,UPI,2258376099071879,795
T0000471,C07549,P0538,2025-10-28,1,4591.11,4591.11,Cash,374901400528300,084
T0000472,C07228,P0114,2025-06-09,4,4524.45,18097.8,Credit Card,30022596514859,730
T0000473,C00474,P0793,2025-03-31,1,410.28,410.28,Credit Card,3527738322266878,917
T0000474,C06382,P0179,2025-12-11,2,2941.19,5882.38,Debit Card,639085723844,452
T0000475,C06616,P0481,2025-12-14,2,3784.51,7569.02,Debit Card,6526986147471603,752
T0000476,C09808,P0040,2026-04-18,4,3222.76,12891.04,Credit Card,6504582028736945,278
T0000477,C01980,P0835,2025-09-23,1,2056.13,2056.13,UPI,3533561391047744,991
T0000478,C02313,P0085,2025-09-24,4,2410.1,9640.4,UPI,30276930812987,498
T0000479,C05045,P0920,2025-06-26,1,913.54,913.54,Cash,347531298080587,496
T0000480,C05799,P0964,2025-06-03,4,3099.95,12399.8,Debit Card,4826267201687976,615
T0000481,C01638,P0994,2026-06-22,5,3290.21,16451.05,UPI,213156447477152,887
T0000482,C02924,P0439,2025-10-18,5,2174.11,10870.55,Debit Card,3515194313684980,285
T0000483,C01638,P0088,2025-08-19,1,4316.01,4316.01,Credit Card,6513959396320115,361
T0000484,C05024,P0217,2025-11-17,2,4463.3,8926.6,Credit Card,378021132739277,637
T0000485,C09180,P0353,2024-08-30,3,1514.57,4543.71,Cash,371645684817169,151
T0000486,C04899,P0224,2025-02-01,4,2350.31,9401.24,UPI,4339117462612052936,151
T0000487,C09108,P0280,2025-02-05,2,502.07,1004.14,Credit Card,6011407562949736,788
T0000488,C07279,P0586,2024-09-16,1,674.84,674.84,Debit Card,180015185590445,579
T0000489,C09456,P0351,2025-03-09,3,4996.9,14990.7,UPI,4677097545104887,471
T0000490,C08925,P0459,2024-11-11,1,1674.21,1674.21,Cash,4949177409415934,295
T0000491,C03920,P0444,2024-12-12,1,752.28,752.28,Cash,375364297020544,534
T0000492,C07688,P0299,2025-04-01,3,4410.19,13230.57,Cash,4772655607337853,154
T0000493,C01345,P0697,2024-11-09,1,2421.44,2421.44,Debit Card,676305069350,149
T0000494,C01653,P0701,2026-07-01,4,1202.54,4810.16,Cash,6011368153954255,2378
T0000495,C03382,P0357,2026-07-20,4,4004.36,16017.44,Credit Card,2406882924741645,7723
T0000496,C09221,P0424,2026-03-08,3,2109.15,6327.45,UPI,3505399000069054,384
T0000497,C08639,P0450,2025-08-26,2,453.83,907.66,Cash,3532847213674935,122
T0000498,C07936,P0771,2025-03-14,2,3715.68,7431.36,UPI,4806164548877454443,371
T0000499,C02801,P0672,2025-03-30,1,592.54,592.54,Cash,6591536745229232,525
T0000500,C01261,P0557,2025-10-14,1,3302.67,3302.67,Cash,4291037973915335,958
T0000501,C00333,P0214,2025-07-02,2,2554.51,5109.02,UPI,30043893335335,115
T0000502,C04614,P0246,2025-09-25,3,3554.69,10664.07,Credit Card,180063691832760,036
T0000503,C05128,P0081,2025-11-08,5,2143.89,10719.45,Debit Card,676306541878,552
T0000504,C02908,P0938,2025-02-25,2,956.07,1912.14,Debit Card,213166962934164,8125
T0000505,C00605,P0847,2025-12-12,3,1531.42,4594.26,Cash,2221489485158756,928
T0000506,C09218,P0370,2025-01-12,4,3783.05,15132.2,Credit Card,30166482716134,778
T0000507,C09801,P0031,2024-12-02,1,1270.81,1270.81,Credit Card,30563117294133,4619
T0000508,C04744,P0706,2025-05-19,3,3270.17,9810.51,Debit Card,3598079514671474,138
T0000509,C04173,P0292,2025-04-10,2,623.81,1247.62,Debit Card,4793163120648851,082
T0000510,C09901,P0740,2025-08-21,4,4590.36,18361.44,Cash,4589954152094,207
T0000511,C02181,P0356,2024-12-22,2,3738.6,7477.2,Debit Card,213199654617144,842
T0000512,C08276,P0429,2025-08-13,1,694.07,694.07,UPI,180029706016277,703
T0000513,C05378,P0279,2025-08-14,1,1645.49,1645.49,Debit Card,4094012024441366,0559
T0000514,C04935,P0299,2025-11-24,5,4410.19,22050.95,Debit Card,30347101532652,105
T0000515,C02909,P0574,2025-08-09,2,458.93,917.86,Credit Card,6541601058862309,5150
T0000516,C08282,P0149,2025-09-21,5,1090.4,5452.0,Credit Card,5579813396747442,5105
T0000517,C07118,P0996,2025-07-19,4,2011.89,8047.56,Debit Card,4133601828099061444,717
T0000518,C07277,P0779,2025-03-08,3,1412.01,4236.03,Debit Card,2701655025712430,2080
T0000519,C05210,P0673,2026-01-01,2,1573.01,3146.02,Cash,6522833783869480,428
T0000520,C00323,P0029,2025-12-01,5,3294.42,16472.1,UPI,060490030693,365
T0000521,C09735,P0016,2024-08-15,2,1001.83,2003.66,UPI,4856076317545,1857
T0000522,C08047,P0286,2025-12-06,1,1772.41,1772.41,Credit Card,4174776361947408,703
T0000523,C00663,P0291,2024-11-18,5,485.9,2429.5,Credit Card,180071674540458,983
T0000524,C09578,P0896,2026-01-30,1,1300.77,1300.77,UPI,4900159491870784839,975
T0000525,C00416,P0251,2026-07-07,1,2419.64,2419.64,Debit Card,3544994990416746,153
T0000526,C09401,P0349,2025-12-22,3,1530.81,4592.43,Debit Card,343710876701087,1293
T0000527,C04052,P0620,2026-07-04,1,1166.08,1166.08,Cash,6011488922141800,142
T0000528,C07867,P0629,2026-07-26,4,1093.5,4374.0,Credit Card,4799282964112198,156
T0000529,C06237,P0705,2025-03-04,4,3281.82,13127.28,Debit Card,5272233707391717,688
T0000530,C08995,P0433,2025-02-21,1,4583.43,4583.43,Debit Card,373528190805795,197
T0000531,C02953,P0476,2024-11-22,4,3650.53,14602.12,UPI,4641657282411,066
T0000532,C05103,P0259,2024-11-05,4,1521.9,6087.6,Credit Card,36132242752383,341
T0000533,C06716,P0970,2026-04-21,5,4815.72,24078.6,Cash,3597920777114440,994
T0000534,C06281,P0787,2025-01-09,5,2833.81,14169.05,Debit Card,3549119304518780,0884
T0000535,C07041,P0987,2025-04-30,3,4269.49,12808.47,Cash,5265579842786792,428
T0000536,C09473,P0190,2026-05-30,1,3231.61,3231.61,Cash,4370762571381736843,366
T0000537,C01351,P0972,2024-10-31,1,4337.09,4337.09,Cash,4502418485430,296
T0000538,C06899,P0421,2026-04-15,2,3290.83,6581.66,UPI,4970884472130934,377
T0000539,C01904,P0675,2025-12-16,4,304.21,1216.84,UPI,373740400242848,273
T0000540,C05481,P0041,2026-02-17,3,2202.09,6606.27,UPI,6596009396228767,518
T0000541,C07035,P0864,2025-07-09,2,503.03,1006.06,Credit Card,4521779821860435,405
T0000542,C05021,P0254,2024-08-27,2,2484.15,4968.3,Credit Card,213154440674396,899
T0000543,C05340,P0250,2024-11-24,1,4369.96,4369.96,Credit Card,676330308997,416
T0000544,C08530,P0537,2026-07-06,2,772.94,1545.88,Cash,370056258520182,907
T0000545,C03629,P0878,2025-03-31,3,1295.91,3887.73,UPI,180004819716915,201
T0000546,C04145,P0008,2025-06-16,1,4353.04,4353.04,UPI,4786741522546630,112
T0000547,C02125,P0758,2026-01-27,1,447.24,447.24,Cash,30150777849800,4487
T0000548,C08959,P0885,2026-04-23,4,1605.21,6420.84,Cash,213123087193119,019
T0000549,C03545,P0747,2024-12-12,5,2106.35,10531.75,UPI,3554690826432587,955
T0000550,C08595,P0752,2025-07-20,5,3516.91,17584.55,Cash,4414744399915,9986
T0000551,C03669,P0467,2026-06-20,1,620.11,620.11,Credit Card,3565421851896398,6308
T0000552,C06855,P0780,2024-10-29,3,3409.81,10229.43,Debit Card,589315565434,656
T0000553,C06666,P0278,2026-05-30,3,3010.28,9030.84,Cash,2708659976548812,054
T0000554,C04245,P0421,2025-10-28,1,3290.83,3290.83,Debit Card,3513684933626256,092
T0000555,C00197,P0481,2025-07-14,3,3784.51,11353.53,UPI,4945188586992714,810
T0000556,C03440,P0984,2025-01-05,1,4842.24,4842.24,Credit Card,340063616203631,556
T0000557,C04510,P0501,2026-01-04,1,1681.97,1681.97,Debit Card,4788132065172229346,552
T0000558,C01986,P0859,2024-08-17,1,3872.23,3872.23,UPI,180077720602283,210
T0000559,C06024,P0963,2026-03-13,1,3568.23,3568.23,Debit Card,180093303030115,004
T0000560,C09614,P0242,2025-12-01,1,1121.1,1121.1,UPI,2232478680978818,095
T0000561,C09348,P0665,2025-12-24,3,3582.28,10746.84,Debit Card,3508675984936047,483
T0000562,C01476,P0142,2025-10-23,3,4505.23,13515.69,UPI,3522793267303033,892
T0000563,C09821,P0734,2025-03-03,2,2417.0,4834.0,Debit Card,2569165488570060,677
T0000564,C05737,P0040,2026-05-20,2,3222.76,6445.52,UPI,582028462890,746
T0000565,C01517,P0952,2025-04-13,3,3914.66,11743.98,Cash,6596456754814334,679
T0000566,C09656,P0963,2024-11-28,5,3568.23,17841.15,Cash,676195817819,045
T0000567,C08400,P0975,2025-08-01,5,753.75,3768.75,UPI,5218367690714894,788
T0000568,C01392,P0977,2026-02-04,5,3186.46,15932.3,Cash,639018966114,686
